Accelerometer_Gx,Accelerometer_Gy,Accelerometer_Gz,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_Z,Gyroscope_X,Gyroscope_Y
-0.054606951773166656,0.07870220392942429,9.780400276184082,-0.00019999999494757503,-0.00029999998514540493,-0.029099998995661736,-0.10499999785261017,1.0059999932743722,0.10100000161885533
-0.059797581285238266,0.07543651014566422,9.791441917419434,-0.00019999999494757503,-0.00029999998514540493,-0.029099998995661736,1.278000003973965,1.781000000611151,0.0009999999964224499
-0.04113238677382469,0.0829351469874382,9.789775848388672,-0.007400000002235174,-0.01939999870955944,-0.03879999741911888,0.2250000115972807,-0.6570000050491991,-0.4630000076192113
-0.05408022552728653,0.07331045717000961,9.778428077697754,0.0009999999310821295,-0.01809999905526638,-0.028999999165534973,0.18900000547284757,-0.09600000299160849,-0.18600000496247812
-0.05793968215584755,0.06771759688854218,9.774012565612793,-0.008700000122189522,-0.015699999406933784,-0.03879999741911888,-0.5390000027616192,-0.8829999723492256,-0.20200000323771067
-0.047031696885824203,0.06739199161529541,9.785255432128906,0.007599999662488699,-0.011399999260902405,-0.028999999165534973,-2.363999975284287,-2.031000078715839,-0.1529999993484144
-0.04363192990422249,0.075474813580513,9.776205062866211,0.0030999998562037945,-0.004799999762326479,-0.03889999911189079,-1.939999974299878,-0.9140000131969449,-0.1319999957758284
-0.05156152695417404,0.059778425842523575,9.779394149780273,-0.009200000204145908,-0.007199999876320362,-0.029199998825788498,2.3649999576674587,2.653000006662924,0.37100000086135765
-0.06698976457118988,0.05914635956287384,9.785417556762695,-0.01209999993443489,-0.011500000022351742,-0.029099998995661736,0.566000007354944,0.9120000484306006,0.1930000017066024
-0.05808333307504654,0.06317819654941559,9.779366493225098,-0.006599999964237213,-0.008999999612569809,-0.029099998995661736,-0.13000000432905762,-0.6739999723673906,-0.2770000026567332
-0.05133168399333954,0.07420109212398529,9.783684730529785,0.0017999999690800905,0.002300000051036477,-0.029099998995661736,0.4010000059650519,1.0940000438191106,-0.05600000063342052
-0.06201940029859543,0.05824613943696022,9.767807006835938,-0.004799999762326479,-0.00699999975040555,-0.0486999973654747,-0.4780000101710585,-0.5080000152747527,0.20999999570522035
-0.06006573140621185,0.0685986652970314,9.782018661499023,-0.0052999998442828655,0.004600000102072954,-0.029099998995661736,1.290999988398615,1.8730000874102841,-0.19799999366374263
-0.0549708716571331,0.0751204788684845,9.78059196472168,0.008899999782443047,0.0015999999595806003,-0.029099998995661736,0.05799999875029794,0.4100000074961602,0.07799999992939192
-0.05073792114853859,0.08272445946931839,9.780936241149902,0.009599999524652958,0.010699999518692493,-0.029099998995661736,0.9450000006838114,1.1479999462840547,0.21299999621558977
-0.05832275375723839,0.07248684763908386,9.779807090759277,0.0032999999821186066,-0.0023999998811632395,-0.028999999165534973,-0.23499999551156117,-0.28499999512424284,-0.07399999702553048
-0.05978800728917122,0.0699106901884079,9.789173126220703,0.002199999988079071,-0.0018999999156221747,-0.019199999049305916,-0.02899999937514897,0.48299997544777223,-0.1610000051561373
-0.03867114707827568,0.07708371430635452,9.779260635375977,0.022099999710917473,0.007499999832361937,-0.028999999165534973,1.1370000333474548,0.8239999978858621,0.1800000039417393
